candidate_id,rank,score,reasoning
CAND_0042029,11,0.937515,"Senior Data Scientist at Flipkart (6.5 yrs) — hands-on with Elasticsearch, Embeddings, OpenSearch; 6+ years in ML/AI roles; 6.5 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0020877,12,0.936936,"Applied ML Engineer at CRED (5.1 yrs) — hands-on with Elasticsearch, OpenSearch, Information Retrieval; 5+ years in ML/AI roles; 5.1 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0010257,13,0.936708,"Senior Data Scientist at Google (6.5 yrs) — hands-on with Milvus, Python, OpenSearch; 6+ years in ML/AI roles; 6.5 years experience (target band). Concerns: 120-day notice period."
CAND_0002025,14,0.935437,"Senior AI Engineer at Apple (5.9 yrs) — hands-on with FAISS, OpenSearch, Weaviate; 5+ years in ML/AI roles; 5.9 years experience (target band). Concerns: located in Trivandrum, Kerala, not willing to relocate."
CAND_0077337,15,0.935002,"Staff Machine Learning Engineer at Paytm (7.0 yrs) — hands-on with Semantic Search, Pinecone, BM25; 6+ years in ML/AI roles; 7.0 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0043228,16,0.934834,"Applied ML Engineer at Zoho (6.8 yrs) — hands-on with Vector Search, Sentence Transformers, Weaviate; 6+ years in ML/AI roles; 6.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0086022,17,0.933688,"Senior Applied Scientist at Sarvam AI (5.3 yrs) — hands-on with Vector Search, Recommendation Systems, Elasticsearch; 5+ years in ML/AI roles; 5.3 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0029367,18,0.931738,"Senior Data Scientist at Rephrase.ai (5.7 yrs) — hands-on with FAISS, Sentence Transformers, Pinecone; 5+ years in ML/AI roles; 5.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0081846,19,0.931636,"Lead AI Engineer at Razorpay (6.7 yrs) — hands-on with Information Retrieval, Learning to Rank, Elasticsearch; 6+ years in ML/AI roles; 6.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0068811,20,0.931297,"Applied ML Engineer at Freshworks (8.0 yrs) — hands-on with Vector Search, Qdrant, Embeddings; 7+ years in ML/AI roles; 8.0 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0030468,21,0.931181,"Senior Applied Scientist at Swiggy (5.4 yrs) — hands-on with Information Retrieval Systems, Ranking Systems, OpenSearch; 5+ years in ML/AI roles; 5.4 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0061265,22,0.930749,"Recommendation Systems Engineer at Zoho (6.6 yrs) — hands-on with Qdrant, Learning to Rank, Vector Search; 6+ years in ML/AI roles; 6.6 years experience (target band). Concerns: inactive for 99 days, 120-day notice period."
CAND_0011687,23,0.929042,"Senior NLP Engineer at Niramai (7.8 yrs) — hands-on with OpenSearch, FAISS, Embeddings; 7+ years in ML/AI roles; 7.8 years experience (target band). Concerns: located in Indore, Madhya Pradesh, not willing to relocate."
CAND_0079064,24,0.92759,"Senior Data Scientist at Niramai (5.2 yrs) — hands-on with OpenSearch, Semantic Search, Pinecone; 5+ years in ML/AI roles; 5.2 years experience (target band). Concerns: 120-day notice period."
CAND_0076163,25,0.926896,"NLP Engineer at Ola (6.9 yrs) — hands-on with Weaviate, BM25, Semantic Search; 6+ years in ML/AI roles; 6.9 years experience (target band). Concerns: located in Chandigarh, Chandigarh, not willing to relocate."
CAND_0066376,26,0.926862,"Applied ML Engineer at Dream11 (5.7 yrs) — hands-on with Recommendation Systems, Learning to Rank, Information Retrieval; 5+ years in ML/AI roles; 5.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0000031,27,0.926459,"Recommendation Systems Engineer at Swiggy (6.0 yrs) — hands-on with FAISS, Pinecone, Embeddings; 5+ years in ML/AI roles; 6.0 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0062247,28,0.926105,"AI Engineer at Google (7.3 yrs) — hands-on with Pinecone, Vector Search, Qdrant; 7+ years in ML/AI roles; 7.3 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0094056,29,0.924964,"NLP Engineer at Rephrase.ai (5.9 yrs) — hands-on with Pinecone, Milvus, BM25; 5+ years in ML/AI roles; 5.9 years experience (target band). Concerns: 120-day notice period."
CAND_0018549,30,0.924861,"Recommendation Systems Engineer at Uber (6.8 yrs) — hands-on with Weaviate, Elasticsearch, Qdrant; 6+ years in ML/AI roles; 6.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0047721,31,0.924068,"Senior Data Scientist at Microsoft (7.0 yrs) — hands-on with Learning to Rank, Milvus, BM25; 7+ years in ML/AI roles; 7.0 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0011162,32,0.923898,"Recommendation Systems Engineer at upGrad (5.8 yrs) — hands-on with FAISS, Vector Search, Milvus; 5+ years in ML/AI roles; 5.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0009691,33,0.923645,"Applied ML Engineer at LinkedIn (6.2 yrs) — hands-on with Recommendation Systems, Pinecone, Sentence Transformers; 6+ years in ML/AI roles; 6.2 years experience (target band). Concerns: 120-day notice period."
CAND_0069905,34,0.923398,"Applied ML Engineer at Sarvam AI (6.6 yrs) — hands-on with Recommendation Systems, Sentence Transformers, Python; 6+ years in ML/AI roles; 6.6 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0045250,35,0.923281,"Applied ML Engineer at Rephrase.ai (6.6 yrs) — hands-on with Sentence Transformers, Milvus, Embeddings; 6+ years in ML/AI roles; 6.6 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0094759,36,0.92299,"Lead AI Engineer at Meta (8.6 yrs) — hands-on with Learning to Rank, Semantic Search, Qdrant; 8+ years in ML/AI roles; 8.6 years experience (target band). Concerns: inactive for 175 days, low recruiter response rate (11%)."
CAND_0081053,37,0.922944,"NLP Engineer at Glance (5.4 yrs) — hands-on with Qdrant, Learning to Rank, Semantic Search; 5+ years in ML/AI roles; 5.4 years experience (target band). Concerns: inactive for 93 days."
CAND_0091909,38,0.92215,"Machine Learning Engineer at Rephrase.ai (6.9 yrs) — hands-on with Pinecone, Qdrant, OpenSearch; 6+ years in ML/AI roles; 6.9 years experience (target band). Concerns: inactive for 106 days."
CAND_0015578,39,0.921755,"AI Engineer at Zoho (5.4 yrs) — hands-on with Embeddings, BM25, Sentence Transformers; 5+ years in ML/AI roles; 5.4 years experience (target band). Concerns: inactive for 92 days."
CAND_0088025,40,0.921487,"Staff Machine Learning Engineer at Yellow.ai (8.6 yrs) — hands-on with Pinecone, BM25, Elasticsearch; 8+ years in ML/AI roles; 8.6 years experience (target band). Concerns: located in Jaipur, Rajasthan, not willing to relocate."
CAND_0093912,41,0.920304,"Senior Data Scientist at Razorpay (5.3 yrs) — hands-on with Milvus, Embeddings, Recommendation Systems; 5+ years in ML/AI roles; 5.3 years experience (target band). Concerns: located in Chandigarh, Chandigarh, not willing to relocate."
CAND_0009024,42,0.9201,"Search Engineer at Google (5.2 yrs) — hands-on with Qdrant, FAISS, Recommendation Systems; 5+ years in ML/AI roles; 5.2 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0079387,43,0.919708,"AI Engineer at Microsoft (6.9 yrs) — hands-on with Recommendation Systems, Python, Sentence Transformers; 6+ years in ML/AI roles; 6.9 years experience (target band). Concerns: located in Trivandrum, Kerala, not willing to relocate."
CAND_0099806,44,0.918628,"AI Engineer at Mad Street Den (4.6 yrs) — hands-on with FAISS, Embeddings, Sentence Transformers; 4+ years in ML/AI roles; willing to relocate. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0070398,45,0.917285,"Machine Learning Engineer at Genpact AI (7.2 yrs) — hands-on with BM25, FAISS, Embeddings; 7+ years in ML/AI roles; 7.2 years experience (target band). Concerns: 120-day notice period."
CAND_0030953,46,0.916606,"Search Engineer at Nykaa (7.8 yrs) — hands-on with Learning to Rank, Qdrant, Python; 7+ years in ML/AI roles; 7.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0051004,47,0.916084,"Senior Data Scientist at CRED (4.7 yrs) — hands-on with Embeddings, Semantic Search, Qdrant; 4+ years in ML/AI roles; based in Delhi, Delhi. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0054123,48,0.913255,"Applied ML Engineer at Meta (4.7 yrs) — hands-on with Python, Weaviate, Qdrant; 4+ years in ML/AI roles; based in Gurgaon, Haryana. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0081852,49,0.912962,"Senior Data Scientist at Mad Street Den (5.9 yrs) — hands-on with Semantic Search, Milvus, Weaviate; 5+ years in ML/AI roles; 5.9 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0050876,50,0.911946,"Applied ML Engineer at Freshworks (6.0 yrs) — hands-on with Qdrant, FAISS, OpenSearch; 5+ years in ML/AI roles; 6.0 years experience (target band). Concerns: located in Kolkata, West Bengal, not willing to relocate."
CAND_0064904,51,0.910908,"AI Engineer at LinkedIn (4.9 yrs) — hands-on with Embeddings, Elasticsearch, Python; 4+ years in ML/AI roles; based in Hyderabad, Telangana. Concerns: inactive for 107 days."
CAND_0052682,52,0.909685,"NLP Engineer at Aganitha (6.6 yrs) — hands-on with Semantic Search, FAISS, Python; 6+ years in ML/AI roles; 6.6 years experience (target band). Concerns: located in Vizag, Andhra Pradesh, not willing to relocate, inactive for 96 days."
CAND_0050454,53,0.909616,"AI Engineer at Rephrase.ai (6.8 yrs) — hands-on with FAISS, Qdrant, BM25; 6+ years in ML/AI roles; 6.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0007460,54,0.909368,"AI Engineer at Salesforce (4.7 yrs) — hands-on with Embeddings, Weaviate, Information Retrieval; 4+ years in ML/AI roles; based in Pune, Maharashtra. Concerns: 120-day notice period."
CAND_0086151,55,0.908786,"Recommendation Systems Engineer at Wysa (7.7 yrs) — hands-on with Recommendation Systems, Qdrant, OpenSearch; 7+ years in ML/AI roles; 7.7 years experience (target band). Concerns: inactive for 101 days, 120-day notice period."
CAND_0007411,56,0.907921,"Senior Machine Learning Engineer at Amazon (8.0 yrs) — hands-on with OpenSearch, Vector Search, BM25; 7+ years in ML/AI roles; 8.0 years experience (target band). Concerns: inactive for 212 days, low recruiter response rate (12%)."
CAND_0008425,57,0.907086,"Senior NLP Engineer at Ola (7.8 yrs) — hands-on with Learning to Rank, Qdrant, Sentence Transformers; 7+ years in ML/AI roles; 7.8 years experience (target band). Concerns: located in Kolkata, West Bengal, not willing to relocate."
CAND_0060054,58,0.906961,"AI Engineer at Mad Street Den (6.4 yrs) — hands-on with Weaviate, FAISS, Elasticsearch; 6+ years in ML/AI roles; 6.4 years experience (target band). Concerns: inactive for 107 days."
CAND_0030031,59,0.906497,"AI Engineer at Microsoft (5.7 yrs) — hands-on with Information Retrieval, Python, BM25; 5+ years in ML/AI roles; 5.7 years experience (target band). Concerns: located in Trivandrum, Kerala, not willing to relocate."
CAND_0060072,60,0.905977,"Staff Machine Learning Engineer at Amazon (5.7 yrs) — hands-on with Sentence Transformers, Milvus, BM25; 5+ years in ML/AI roles; 5.7 years experience (target band). Concerns: inactive for 159 days, low recruiter response rate (10%)."
CAND_0075249,61,0.905096,"Applied ML Engineer at Zomato (6.2 yrs) — hands-on with Sentence Transformers, Milvus, BM25; 6+ years in ML/AI roles; 6.2 years experience (target band). Concerns: located in Ahmedabad, Gujarat, not willing to relocate."
CAND_0006557,62,0.904446,"NLP Engineer at Paytm (7.9 yrs) — hands-on with Elasticsearch, OpenSearch, Vector Search; 7+ years in ML/AI roles; 7.9 years experience (target band). Concerns: 120-day notice period."
CAND_0041610,63,0.904101,"Recommendation Systems Engineer at Zoho (6.7 yrs) — hands-on with Elasticsearch, OpenSearch, BM25; 6+ years in ML/AI roles; 6.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0027691,64,0.903962,"NLP Engineer at Haptik (6.5 yrs) — hands-on with Recommendation Systems, Weaviate, Embeddings; 6+ years in ML/AI roles; 6.5 years experience (target band). Concerns: inactive for 93 days."
CAND_0099401,65,0.90379,"NLP Engineer at Dream11 (7.7 yrs) — hands-on with BM25, Embeddings, Qdrant; 7+ years in ML/AI roles; 7.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0074225,66,0.90376,"Machine Learning Engineer at Unacademy (4.3 yrs) — hands-on with Recommendation Systems, Semantic Search, Elasticsearch; 4+ years in ML/AI roles; willing to relocate. Concerns: 120-day notice period."
CAND_0053695,67,0.903443,"Recommendation Systems Engineer at Meesho (5.8 yrs) — hands-on with Pinecone, Recommendation Systems, Embeddings; 5+ years in ML/AI roles; 5.8 years experience (target band). Concerns: located in Bhubaneswar, Odisha, not willing to relocate, inactive for 91 days."
CAND_0027801,68,0.902737,"NLP Engineer at InMobi (7.4 yrs) — hands-on with FAISS, Milvus, OpenSearch; 7+ years in ML/AI roles; 7.4 years experience (target band). Concerns: 120-day notice period."
CAND_0007412,69,0.9021,"Applied ML Engineer at Zoho (7.4 yrs) — hands-on with Pinecone, Milvus, BM25; 7+ years in ML/AI roles; 7.4 years experience (target band). Concerns: 120-day notice period."
CAND_0014440,70,0.902058,"Recommendation Systems Engineer at CRED (6.4 yrs) — hands-on with Elasticsearch, Milvus, FAISS; 6+ years in ML/AI roles; 6.4 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0008239,71,0.901288,"AI Engineer at Apple (4.0 yrs) — hands-on with Milvus, Semantic Search, Elasticsearch; 4+ years in ML/AI roles; willing to relocate. Concerns: inactive for 109 days."
CAND_0015528,72,0.901167,"Applied ML Engineer at Krutrim (7.4 yrs) — hands-on with Weaviate, Information Retrieval, OpenSearch; 7+ years in ML/AI roles; 7.4 years experience (target band). Concerns: located in Coimbatore, Tamil Nadu, not willing to relocate."
CAND_0075574,73,0.901006,"Machine Learning Engineer at Haptik (5.7 yrs) — hands-on with Weaviate, Recommendation Systems, OpenSearch; 5+ years in ML/AI roles; 5.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0087364,74,0.900746,"Recommendation Systems Engineer at Glance (4.9 yrs) — hands-on with Qdrant, Milvus, Pinecone; 4+ years in ML/AI roles; based in Gurgaon, Haryana. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0036437,75,0.900684,"Search Engineer at Rephrase.ai (4.8 yrs) — hands-on with OpenSearch, Elasticsearch, Sentence Transformers; 4+ years in ML/AI roles; willing to relocate. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0026532,76,0.898558,"Recommendation Systems Engineer at Zomato (4.8 yrs) — hands-on with Embeddings, Semantic Search, Information Retrieval; 4+ years in ML/AI roles; based in Chennai, Tamil Nadu. Concerns: inactive for 96 days."
CAND_0012957,77,0.898128,"Search Engineer at Razorpay (4.9 yrs) — hands-on with BM25, Qdrant, Python; 4+ years in ML/AI roles; based in Chennai, Tamil Nadu. Concerns: 120-day notice period."
CAND_0092278,78,0.898016,"Senior NLP Engineer at Microsoft (6.8 yrs) — hands-on with Elasticsearch, Vector Search, Milvus; 6+ years in ML/AI roles; 6.8 years experience (target band). Concerns: inactive for 237 days, low recruiter response rate (7%)."
CAND_0037566,79,0.896232,"Machine Learning Engineer at LinkedIn (6.9 yrs) — hands-on with Pinecone, BM25, Elasticsearch; 6+ years in ML/AI roles; 6.9 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0003977,80,0.894166,"Recommendation Systems Engineer at Google (4.6 yrs) — hands-on with Learning to Rank, Embeddings, Semantic Search; 4+ years in ML/AI roles; based in Delhi, Delhi. Concerns: inactive for 106 days."
CAND_0061655,81,0.894125,"Machine Learning Engineer at Krutrim (4.6 yrs) — hands-on with Pinecone, Qdrant, BM25; 4+ years in ML/AI roles; 88% recruiter response rate. Concerns: located in Jaipur, Rajasthan, not willing to relocate."
CAND_0017960,82,0.893021,"Recommendation Systems Engineer at Nykaa (7.7 yrs) — hands-on with Qdrant, Python, Information Retrieval; 7+ years in ML/AI roles; 7.7 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0068351,83,0.891577,"Lead AI Engineer at Sarvam AI (6.4 yrs) — hands-on with Qdrant, Elasticsearch, Python; 6+ years in ML/AI roles; 6.4 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0080766,84,0.89145,"Staff Machine Learning Engineer at Salesforce (8.8 yrs) — hands-on with Information Retrieval Systems, Elasticsearch, OpenSearch; 8+ years in ML/AI roles; 8.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0075439,85,0.890715,"Machine Learning Engineer at Flipkart (4.3 yrs) — hands-on with Learning to Rank, Elasticsearch, OpenSearch; 4+ years in ML/AI roles; 30-day notice period. Concerns: located in Vizag, Andhra Pradesh, not willing to relocate."
CAND_0071974,86,0.889875,"Senior AI Engineer at Netflix (7.8 yrs) — hands-on with Learning to Rank, Weaviate, BM25; 7+ years in ML/AI roles; 7.8 years experience (target band). Concerns: located in Vizag, Andhra Pradesh, not willing to relocate."
CAND_0009837,87,0.88964,"Senior Data Scientist at Rephrase.ai (4.3 yrs) — hands-on with Learning to Rank, Python, FAISS; 4+ years in ML/AI roles; based in Noida, Uttar Pradesh. Concerns: inactive for 93 days."
CAND_0070202,88,0.889452,"Machine Learning Engineer at BYJU'S (5.1 yrs) — hands-on with Embeddings, Qdrant, Learning to Rank; 5+ years in ML/AI roles; 5.1 years experience (target band). Concerns: located in Jaipur, Rajasthan, not willing to relocate."
CAND_0061339,89,0.888116,"Search Engineer at Rephrase.ai (4.2 yrs) — hands-on with Information Retrieval, Milvus, Vector Search; 4+ years in ML/AI roles; willing to relocate. Solid fit across most dimensions; included in top-100 shortlist."
CAND_0074735,90,0.8873,"Applied ML Engineer at Rephrase.ai (5.5 yrs) — hands-on with Weaviate, Information Retrieval, Semantic Search; 5+ years in ML/AI roles; 5.5 years experience (target band). Concerns: located in Chandigarh, Chandigarh, not willing to relocate, inactive for 96 days."
CAND_0084819,91,0.887136,"Search Engineer at Dream11 (4.5 yrs) — hands-on with Semantic Search, BM25, OpenSearch; 4+ years in ML/AI roles; 74% recruiter response rate. Concerns: located in Indore, Madhya Pradesh, not willing to relocate, 120-day notice period."
CAND_0087630,92,0.887135,"AI Engineer at Vedantu (7.2 yrs) — hands-on with Elasticsearch, Learning to Rank, BM25; 7+ years in ML/AI roles; 7.2 years experience (target band). Concerns: inactive for 108 days."
CAND_0028793,93,0.886613,"Search Engineer at Google (7.2 yrs) — hands-on with Embeddings, Learning to Rank, Information Retrieval; 7+ years in ML/AI roles; 7.2 years experience (target band). Concerns: 120-day notice period."
CAND_0024620,94,0.885892,"AI Engineer at PharmEasy (5.9 yrs) — hands-on with Semantic Search, BM25, Information Retrieval; 5+ years in ML/AI roles; 5.9 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0006418,95,0.885395,"Machine Learning Engineer at Verloop.io (5.7 yrs) — hands-on with Semantic Search, Embeddings, Weaviate; 5+ years in ML/AI roles; 5.7 years experience (target band). Concerns: inactive for 93 days."
CAND_0046064,96,0.884631,"Senior NLP Engineer at Salesforce (8.9 yrs) — hands-on with Python, Pinecone, BM25; 8+ years in ML/AI roles; 8.9 years experience (target band). Concerns: located in Coimbatore, Tamil Nadu, not willing to relocate."
CAND_0077285,97,0.884553,"Recommendation Systems Engineer at Nykaa (5.5 yrs) — hands-on with Pinecone, Sentence Transformers, Embeddings; 5+ years in ML/AI roles; 5.5 years experience (target band). Concerns: located in Ahmedabad, Gujarat, not willing to relocate."
CAND_0031593,98,0.883368,"Search Engineer at Genpact AI (7.8 yrs) — hands-on with Recommendation Systems, BM25, Embeddings; 7+ years in ML/AI roles; 7.8 years experience (target band). Concerns: inactive for 105 days."
CAND_0058575,99,0.883225,"AI Engineer at Krutrim (5.8 yrs) — hands-on with Recommendation Systems, Pinecone, Sentence Transformers; 5+ years in ML/AI roles; 5.8 years experience (target band). Solid fit across most dimensions; included in top-100 shortlist."
CAND_0049538,100,0.882023,"Applied ML Engineer at Saarthi.ai (5.8 yrs) — hands-on with Learning to Rank, OpenSearch, Vector Search; 5+ years in ML/AI roles; 5.8 years experience (target band). Concerns: located in Jaipur, Rajasthan, not willing to relocate."
